id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
837,"https://twitter.com/yudirahman_____/statuses/1189094714504560640","https://twitter.com/yudirahman_____/statuses/1189094714504560640","2019-10-29 04:20:46","yudirahman_____","Ayo tanam persatuan selagi masih damai dan aman :)  @jokowi @prabowo @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP @TetapPancasila   #pancasilamuda3 https://t.co/AbgBeabuuy","Ayo tanam persatuan selagi masih damai dan aman :)  @jokowi @prabowo @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP @TetapPancasila   #pancasilamuda3 https://t.co/AbgBeabuuy","Twitter for Android",71166817,"https://pbs.twimg.com/profile_images/890850944648228864/T34Zi8fW_normal.jpg",2389,1009,238,"2009-09-03 00:03:09","Leading by sample and build up by system","Bandung","in","","","","","","","","","","","","","","","","","","",
838,"https://twitter.com/TWardanny/statuses/1189094694417862657","https://twitter.com/TWardanny/statuses/1189094694417862657","2019-10-29 04:20:42","TWardanny","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter for Android",926066784033169408,"https://pbs.twimg.com/profile_images/1171439879701417986/RthoLJe__normal.jpg",8669,4839,1139,"2017-11-02 08:41:41","","","in","","","","","","","","","","","","","","","","","","",
839,"https://twitter.com/TerongU72356816/statuses/1189094502192967681","https://twitter.com/TerongU72356816/statuses/1189094502192967681","2019-10-29 04:19:56","TerongU72356816","@conan_idn @prabowo @Kemhan_RI sepatu MENHAN  KEREN","@conan_idn @prabowo @Kemhan_RI sepatu MENHAN  KEREN","Twitter Web App",1181874175129968641,"https://pbs.twimg.com/profile_images/1181875080692822017/ock5c0qk_normal.jpg",300,314,61,"2019-10-09 06:09:46","","","in","","","","","","","","","","","","","","","","","","",
840,"https://twitter.com/SutrisnoPradja/statuses/1189094488288841728","https://twitter.com/SutrisnoPradja/statuses/1189094488288841728","2019-10-29 04:19:52","SutrisnoPradja","Gmn ini @Kemenag_RI ? @Kemhan_RI ? Pak @prabowo ? Pak @jokowi ? Bangsa kita bakal makin terjerambab jika sesama anak bangsa saja saling menyakiti.  Cc. @AfifFuadS @zoelfick https://t.co/lDQ6BJJojv","Gmn ini @Kemenag_RI ? @Kemhan_RI ? Pak @prabowo ? Pak @jokowi ? Bangsa kita bakal makin terjerambab jika sesama anak bangsa saja saling menyakiti.  Cc. @AfifFuadS @zoelfick https://t.co/lDQ6BJJojv","Twitter for Android",1285425631,"https://pbs.twimg.com/profile_images/1117762457320038405/NOtZSBZe_normal.jpg",6022,135,176,"2013-03-21 04:21:38","Indonesian. Rome 12:19 : Beloved, do not avenge yourselves, but rather give place to wrath; for it is written, \'Vengeance is Mine, I will repay,\' says the Lord.","#Non Block. Between 01 & 02","in","","","","","","","","","","","","","","","","","","",
841,"https://twitter.com/HannaSavira1/statuses/1189094471738093568","https://twitter.com/HannaSavira1/statuses/1189094471738093568","2019-10-29 04:19:49","HannaSavira1","Semenjak Pak @Prabowo suk kabnet @Jokowi | Kadal Gurun smkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mreka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo suk kabnet @Jokowi | Kadal Gurun smkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mreka #RadikalKepanasan #RadikalKepanasan","Tween",1154243391414083584,"https://pbs.twimg.com/profile_images/1154243963756269568/vBklmlZ6_normal.jpg",127,25,9,"2019-07-25 00:14:04","Semua akan indah pada waktunya","Yogyakarta","in","","","","","","","","","","","","","","","","","","",
842,"https://twitter.com/MartinPakpahan7/statuses/1189094450858823680","https://twitter.com/MartinPakpahan7/statuses/1189094450858823680","2019-10-29 04:19:44","MartinPakpahan7","@JKDaulay @WahabisLokal @prabowo 😀😀 siapa dia...","@JKDaulay @WahabisLokal @prabowo 😀😀 siapa dia...","Twitter for Android",846771120292343808,"https://pbs.twimg.com/profile_images/975912042212204544/_faw9aUs_normal.jpg",1160,91,35,"2017-03-28 13:09:02","","","in","","","","","","","","","","","","","","","","","","",
843,"https://twitter.com/sophianewtonjon/statuses/1189094324325122048","https://twitter.com/sophianewtonjon/statuses/1189094324325122048","2019-10-29 04:19:13","sophianewtonjon","RT @RiskhaAmalia_: Pak, kami tidak ikhlas banyak rubah berbulu domba disekitar bapak. Kalaupun bapak ingin merangkul musuh, @prabowo itu su…","Pak, kami tidak ikhlas banyak rubah berbulu domba disekitar bapak. Kalaupun bapak ingin merangkul musuh, @prabowo itu sudah cukup pak. Lha mereka ini siapa pak?  #KabinetBaruHarapanBaru #kabinetkecewa","Twitter Web App",1148132442840027136,"https://pbs.twimg.com/profile_images/1178572361450131456/EnhsRbqs_normal.jpg",465,54,17,"2019-07-08 03:31:20","","","in","","","","","","","","","","","","","","","","","","",
844,"https://twitter.com/Safii_jokamrs/statuses/1189094278393290752","https://twitter.com/Safii_jokamrs/statuses/1189094278393290752","2019-10-29 04:19:02","Safii_jokamrs","@kumparan @jokowi @prabowo @Gerindra Kekuasaan Itu Membujuk","@kumparan @jokowi @prabowo @Gerindra Kekuasaan Itu Membujuk","Twitter for Android",1167112175275479046,"https://pbs.twimg.com/profile_images/1167112470223151104/PySI_yqN_normal.jpg",3303,356,65,"2019-08-29 12:30:27","Yuk Hidup Rukun","","in","","","","","","","","","","","","","","","","","","",
845,"https://twitter.com/IBNUMUKLIS3/statuses/1189094184923230209","https://twitter.com/IBNUMUKLIS3/statuses/1189094184923230209","2019-10-29 04:18:40","IBNUMUKLIS3","RT @om_iswdg: Rakyat menunggu gebrakan pak @prabowo dan yakin kamu bisa pak 👍  https://t.co/lMn3rJWfP2","Rakyat menunggu gebrakan pak @prabowo dan yakin kamu bisa pak 👍  https://t.co/lMn3rJWfP2","Twitter for Android",1006589370957099009,"https://pbs.twimg.com/profile_images/1186408662585069568/OxORkKX5_normal.jpg",1622,253,193,"2018-06-12 13:29:42","","Indonesia","in","","","","","","","","","","","","","","","","","","",
846,"https://twitter.com/Khoir_Muhammad/statuses/1189094174684925952","https://twitter.com/Khoir_Muhammad/statuses/1189094174684925952","2019-10-29 04:18:38","Khoir_Muhammad","RT @bangzul_88: Badan Pembinaan Ideologi Pancasila (BPIP) akan bekerja sama dengan Menhan Prabowo Subianto untuk menangkal radikalisme di I…","Badan Pembinaan Ideologi Pancasila (BPIP) akan bekerja sama dengan Menhan Prabowo Subianto untuk menangkal radikalisme di Indonesia.  Siap Pak Menhan @prabowo #RadikalKepanasan https://t.co/1XfVgB6O2S","Twitter for Android",224238196,"https://pbs.twimg.com/profile_images/1185573247/khoir_normal.jpg",2889,128,39,"2010-12-08 09:08:22","","Indonesia","in","","","","","","","","","","","","","","","","","","",
847,"https://twitter.com/samad_hiola/statuses/1189094156292874240","https://twitter.com/samad_hiola/statuses/1189094156292874240","2019-10-29 04:18:33","samad_hiola","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",111604487,"https://pbs.twimg.com/profile_images/1124801798890377216/fWVQavBm_normal.jpg",11992,2746,1371,"2010-02-05 09:23:59","","","in","","","","","","","","","","","","","","","","","","",
848,"https://twitter.com/OpickRahman14/statuses/1189094117273296897","https://twitter.com/OpickRahman14/statuses/1189094117273296897","2019-10-29 04:18:24","OpickRahman14","Semenjak Pak @Prabowo msk kabnet @Jokowi | Kadal Gurun semkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msk kabnet @Jokowi | Kadal Gurun semkn kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Bad Kitty",1153889094985867264,"https://pbs.twimg.com/profile_images/1153890225443106816/TqNdKXo8_normal.jpg",148,26,17,"2019-07-24 00:46:13","Bismillah","Sukabumi","in","","","","","","","","","","","","","","","","","","",
849,"https://twitter.com/yudirahman_____/statuses/1189094032485441537","https://twitter.com/yudirahman_____/statuses/1189094032485441537","2019-10-29 04:18:04","yudirahman_____","Untuk masa depan bangsa, masyarakat harus merdeka dalam persatuan.  @jokowi @prabowo  @TetapPancasila #pancasilamuda3 https://t.co/pPhEFEzb9H","Untuk masa depan bangsa, masyarakat harus merdeka dalam persatuan.  @jokowi @prabowo  @TetapPancasila #pancasilamuda3 https://t.co/pPhEFEzb9H","Twitter for Android",71166817,"https://pbs.twimg.com/profile_images/890850944648228864/T34Zi8fW_normal.jpg",2389,1009,238,"2009-09-03 00:03:09","Leading by sample and build up by system","Bandung","in","","","","","","","","","","","","","","","","","","",
850,"https://twitter.com/AliaNugraini/statuses/1189093924846964737","https://twitter.com/AliaNugraini/statuses/1189093924846964737","2019-10-29 04:17:38","AliaNugraini","Semenjak Pak @Prabowo masuk kabinet @Jokowi | Kadal Gurun semakin kesulitan merusak NKRI melalui racun Khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo masuk kabinet @Jokowi | Kadal Gurun semakin kesulitan merusak NKRI melalui racun Khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Tween",1153890320884457472,"https://pbs.twimg.com/profile_images/1174973640279875584/rpVGe8re_normal.jpg",155,22,20,"2019-07-24 00:51:05","Semua akan kembali padaNya","Banten","in","","","","","","","","","","","","","","","","","","",
851,"https://twitter.com/Amin52455291/statuses/1189093924398227456","https://twitter.com/Amin52455291/statuses/1189093924398227456","2019-10-29 04:17:38","Amin52455291","@Kemhan_RI @prabowo @univ_pertahanan Mantaf jendral teruskan","@Kemhan_RI @prabowo @univ_pertahanan Mantaf jendral teruskan","Twitter for Android",869642982420389888,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4,69,2,"2017-05-30 15:53:39","","","in","","","","","","","","","","","","","","","","","","",
852,"https://twitter.com/MARQUEZ59454550/statuses/1189093921973891072","https://twitter.com/MARQUEZ59454550/statuses/1189093921973891072","2019-10-29 04:17:37","MARQUEZ59454550","Ayo Pak @prabowo saat nya anda bertindak 2024 senjata makan tuan nih Wan Abud. Prabowo Perintahkan Fraksi Gerindra DPRD DKI Mulai Kritisi Anies https://t.co/xstXnBomiH","Ayo Pak @prabowo saat nya anda bertindak 2024 senjata makan tuan nih Wan Abud. Prabowo Perintahkan Fraksi Gerindra DPRD DKI Mulai Kritisi Anies https://t.co/xstXnBomiH","Twitter for Android",1144870612902412289,"https://pbs.twimg.com/profile_images/1186435289331290112/x6GRC_my_normal.jpg",6972,5002,2859,"2019-06-29 03:29:59","🇮🇩 I LOVE JOKOWI 🇮🇩","Nangro Aceh Darussalam, Indone","in","","","","","","","","","","","","","","","","","","",
853,"https://twitter.com/dewoarif/statuses/1189093789190639616","https://twitter.com/dewoarif/statuses/1189093789190639616","2019-10-29 04:17:06","dewoarif","@ustadzmaaher_ @jokowi @Kemhan_RI  @PolhukamRI  @mohmahfudmd  @Kemenag_RI  @prabowo  @Kemendagri_RI   Nih ustadz 👎👎👎👎👎👎","@ustadzmaaher_ @jokowi @Kemhan_RI  @PolhukamRI  @mohmahfudmd  @Kemenag_RI  @prabowo  @Kemendagri_RI   Nih ustadz 👎👎👎👎👎👎","Twitter for Android",1112921444554428416,"https://pbs.twimg.com/profile_images/1157357355459198977/sCkZiJsb_normal.jpg",815,194,51,"2019-04-01 23:35:24","Katrok Man","","und","","","","","","","","","","","","","","","","","","",
854,"https://twitter.com/SumiyatiHayati/statuses/1189093784937586688","https://twitter.com/SumiyatiHayati/statuses/1189093784937586688","2019-10-29 04:17:05","SumiyatiHayati","sejak peti kemas @prabowo terbenam lemari (kecil) @jokowi | cecak tanah tanah kian teka-teki merusak Negara Kesatuan Republik Indonesia v arsenik khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","sejak peti kemas @prabowo terbenam lemari (kecil) @jokowi | cecak tanah tanah kian teka-teki merusak Negara Kesatuan Republik Indonesia v arsenik khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Echofon",1153575166477139969,"https://pbs.twimg.com/profile_images/1174530279513264128/ND1U6qzV_normal.jpg",266,13,6,"2019-07-23 03:58:46","Hidup untuk berjuang","Sumedang","in","","","","","","","","","","","","","","","","","","",
855,"https://twitter.com/Hikmat81348861/statuses/1189093610995585024","https://twitter.com/Hikmat81348861/statuses/1189093610995585024","2019-10-29 04:16:23","Hikmat81348861","@bangzul_88 @jokowi @Kiyai_MarufAmin @kemendagri @prabowo Islam tidak perlu pembela kita jaga kemurnian Islam bersama karena memang kewajiban ummat","@bangzul_88 @jokowi @Kiyai_MarufAmin @kemendagri @prabowo Islam tidak perlu pembela kita jaga kemurnian Islam bersama karena memang kewajiban ummat","Twitter for Android",980758642466041857,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",603,28,3,"2018-04-02 06:47:36","","","in","","","","","","","","","","","","","","","","","","",
856,"https://twitter.com/RaharjaSinulin1/statuses/1189093574178029570","https://twitter.com/RaharjaSinulin1/statuses/1189093574178029570","2019-10-29 04:16:15","RaharjaSinulin1","@_______B1G__k4y @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Emangnya cuma agama Muslim loe aja yg ada di Indonesia ini. Agama lain pun klo ceramah nya menebar Sara akan ditindak pemerintahan jg kok bro ulama..","@_______B1G__k4y @mohmahfudmd @prabowo @pramonoanung @Kemenag_RI Emangnya cuma agama Muslim loe aja yg ada di Indonesia ini. Agama lain pun klo ceramah nya menebar Sara akan ditindak pemerintahan jg kok bro ulama..","Twitter for Android",909075126926192643,"https://pbs.twimg.com/profile_images/1162795977272463360/U7SnhSWS_normal.jpg",93,29,2,"2017-09-16 11:22:54","","Indonesia","in","","","","","","","","","","","","","","","","","","",
857,"https://twitter.com/agas_putu/statuses/1189093467068092416","https://twitter.com/agas_putu/statuses/1189093467068092416","2019-10-29 04:15:49","agas_putu","@Gerindra @prabowo Saya salut sama @prabowo Yg bakalan dipuja terus sama admin @Gerindra , karena adminnya mana berani mengkritik bosnya.","@Gerindra @prabowo Saya salut sama @prabowo Yg bakalan dipuja terus sama admin @Gerindra , karena adminnya mana berani mengkritik bosnya.","Twitter for Android",1180813037185355778,"https://pbs.twimg.com/profile_images/1180813713009332224/akkxSb_3_normal.jpg",420,43,2,"2019-10-06 07:52:43","Akun Pribadi, Jangan Banyak Tanya. Tukang Kritik dan Memuji.  tidak mendukung partai manapun, siap mendukung partai apa saja. tidak pro pemerintah dan oposisi.","","in","","","","","","","","","","","","","","","","","","",
858,"https://twitter.com/KomengMc/statuses/1189093465428115456","https://twitter.com/KomengMc/statuses/1189093465428115456","2019-10-29 04:15:49","KomengMc","@JKDaulay @carolinaputeri @prabowo Kuwe iku sopo to Min??? Kadrun udu... NU yo udu... FPI udu... Muhammadiyah yo udu.... Trus kuwe iki sopo???  #RadikalKepanasan","@JKDaulay @carolinaputeri @prabowo Kuwe iku sopo to Min??? Kadrun udu... NU yo udu... FPI udu... Muhammadiyah yo udu.... Trus kuwe iki sopo???  #RadikalKepanasan","Twitter for Android",1176671327282810880,"https://pbs.twimg.com/profile_images/1188394761494786048/AqptOeUA_normal.jpg",1906,425,115,"2019-09-24 21:34:57","I\'m MC _master of ceremony_ for all your bussines promotion #KomengAbimanyuMC_Pati hp/WA : 085879044389 job skrg : Pemburu GA di Twitter ☹️☹️ #Prayandalwayspray","","in","","","","","","","","","","","","","","","","","","",
859,"https://twitter.com/KLangit78/statuses/1189093447929434112","https://twitter.com/KLangit78/statuses/1189093447929434112","2019-10-29 04:15:44","KLangit78","@zigit_rahadi @CahGunu66995475 @_CHChotimah @prabowo @Gerindra @fadlizon 😂😂😂😂 tukang coli","@zigit_rahadi @CahGunu66995475 @_CHChotimah @prabowo @Gerindra @fadlizon 😂😂😂😂 tukang coli","Twitter for Android",1067422434935037952,"https://pbs.twimg.com/profile_images/1069080246878531584/SyR0GVqM_normal.jpg",824,70,56,"2018-11-27 09:18:35","pemikir","","in","","","","","","","","","","","","","","","","","","",
860,"https://twitter.com/AgungPr80200821/statuses/1189093311056756736","https://twitter.com/AgungPr80200821/statuses/1189093311056756736","2019-10-29 04:15:12","AgungPr80200821","sejak bandela @prabowo menganut lemari (kecil) @jokowi | bengkarung tanah kian teka-teki merusak Negara Kesatuan Republik Indonesia melintasi sianida khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","sejak bandela @prabowo menganut lemari (kecil) @jokowi | bengkarung tanah kian teka-teki merusak Negara Kesatuan Republik Indonesia melintasi sianida khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Bad Kitty",1153990734720061440,"https://pbs.twimg.com/profile_images/1172098804906000384/1J8klX92_normal.jpg",510,54,30,"2019-07-24 07:30:06","","indonesia","in","","","","","","","","","","","","","","","","","","",
861,"https://twitter.com/WSusmono90/statuses/1189093214063484928","https://twitter.com/WSusmono90/statuses/1189093214063484928","2019-10-29 04:14:49","WSusmono90","RT @AULIA13912964: #PesonaYoutefaJayapura #KamiBersamaJokowi  Di tanah papua Jokowi memulai pembangunan di Jilid 2. #DamaiPapua  @JKFC23456…","#PesonaYoutefaJayapura #KamiBersamaJokowi  Di tanah papua Jokowi memulai pembangunan di Jilid 2. #DamaiPapua  @JKFC23456789 @JameelaOfficial @JokSusi2019 @jiemiardian @cnixjuang @P3nj3l4j4h @PB_NU @Prabowo_Uno @prabowo https://t.co/bJnPPDEpgh","Twitter for Android",1060216497786650625,"https://pbs.twimg.com/profile_images/1147472348146106368/BfF716Ns_normal.jpg",607,567,45,"2018-11-07 12:04:45","Lahir di kampung, bapak ibu satu kampung, kakek nenek satu kampung, aku anak kampung.","","in","","","","","","","","","","","","","","","","","","",
862,"https://twitter.com/irmas_suryani/statuses/1189093202491346946","https://twitter.com/irmas_suryani/statuses/1189093202491346946","2019-10-29 04:14:46","irmas_suryani","mulai slof @prabowo diterima lemari (kecil) @jokowi | tekik padang luas makin kepelikan merusak Negara Kesatuan Republik Indonesia menggunakan tuba khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","mulai slof @prabowo diterima lemari (kecil) @jokowi | tekik padang luas makin kepelikan merusak Negara Kesatuan Republik Indonesia menggunakan tuba khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Echofon",1153863275483766785,"https://pbs.twimg.com/profile_images/1173874115515576322/yuBvNbQY_normal.jpg",211,55,47,"2019-07-23 23:03:37","Jangan benci masalalu, karena tanpa masa lalu kita juga tak akan sedewasa ini","Banten","in","","","","","","","","","","","","","","","","","","",
863,"https://twitter.com/non_dungu/statuses/1189093186582396935","https://twitter.com/non_dungu/statuses/1189093186582396935","2019-10-29 04:14:42","non_dungu","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",985719055523840000,"https://pbs.twimg.com/profile_images/1182622600846954496/-CVGlHx-_normal.jpg",12644,324,271,"2018-04-15 23:18:31","MUSLIM YANG TIDAK MAU MENGERTI POLITIK,, AKAN DIPIMPIN POLITISI YANG TIDAK MAU MENGERTI ISLAM..","","in","","","","","","","","","","","","","","","","","","",
864,"https://twitter.com/HD_hadirochman/statuses/1189093095444369409","https://twitter.com/HD_hadirochman/statuses/1189093095444369409","2019-10-29 04:14:20","HD_hadirochman","RT @ridlwandjogja: Harapan agar pak Menhan @prabowo mengundang ustad ustad populer, Adi Hidayat, Hanan Attaki, @salimafillah , berceramah d…","Harapan agar pak Menhan @prabowo mengundang ustad ustad populer, Adi Hidayat, Hanan Attaki, @salimafillah , berceramah di Kemhan dan seluruh instansi ttg persatuan umat, perdamaian, dan membangun NKRI. Insya Allah. https://t.co/LmVulh5Dma","Twitter for Android",1036628399685394433,"https://pbs.twimg.com/profile_images/1121054447923163136/4vhQLCBH_normal.jpg",5186,266,137,"2018-09-03 10:54:04","NU/NUsantara jaya/orang biasa/bukan ustads/liverpool","jakarta","in","","","","","","","","","","","","","","","","","","",
865,"https://twitter.com/h2obodywork/statuses/1189093091422027778","https://twitter.com/h2obodywork/statuses/1189093091422027778","2019-10-29 04:14:19","h2obodywork","@riberu_ade2 @LisaAmartatara3 @prabowo @Gerindra @PEPESOfficial Silahkan kontak @PEPESOfficial atau ibu @LisaAmartatara3, terima ksh","@riberu_ade2 @LisaAmartatara3 @prabowo @Gerindra @PEPESOfficial Silahkan kontak @PEPESOfficial atau ibu @LisaAmartatara3, terima ksh","Twitter for Android",80845028,"https://pbs.twimg.com/profile_images/714535173895942144/SnDMrAbE_normal.jpg",434,293,182,"2009-10-08 09:11:58","Custom & Modified Cars Builder","Bandung - Indonesia","in","","","","","","","","","","","","","","","","","","",
866,"https://twitter.com/AnisMariaUlfa4/statuses/1189092978272264192","https://twitter.com/AnisMariaUlfa4/statuses/1189092978272264192","2019-10-29 04:13:52","AnisMariaUlfa4","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun semangkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun semangkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Tween",1153508924563181568,"https://pbs.twimg.com/profile_images/1153509511992188929/6k5RkR1G_normal.jpg",381,128,56,"2019-07-22 23:35:33","Ibu yang baik itu yang mendengarkan keluhan anaknya","Bogor","in","","","","","","","","","","","","","","","","","","",
867,"https://twitter.com/JokSusi2019/statuses/1189092974824570880","https://twitter.com/JokSusi2019/statuses/1189092974824570880","2019-10-29 04:13:52","JokSusi2019","@AULIA13912964 @JKFC23456789 @JameelaOfficial @jiemiardian @cnixjuang @P3nj3l4j4h @PB_NU @Prabowo_Uno @prabowo #DamaiPapua","@AULIA13912964 @JKFC23456789 @JameelaOfficial @jiemiardian @cnixjuang @P3nj3l4j4h @PB_NU @Prabowo_Uno @prabowo #DamaiPapua","Twitter for Android",1349434237,"https://pbs.twimg.com/profile_images/1161679164778266624/4E0h6ao7_normal.jpg",407984,5061,9696,"2013-04-13 10:49:40","Tubuh=materi=Tubuh Allah.  Roh=Energi=Roh Allah ALLAH=NEUTRON.Evolusi jd PROTON&ELEKTRON jd ATOM.(ATOM=TRITUNGGAL=Pencipta&2CiptaanNya 3jd1) ALLAH=YESUS=ISA","Indonesia","und","","","","","","","","","","","","","","","","","","",
868,"https://twitter.com/alpariamany/statuses/1189092905287221249","https://twitter.com/alpariamany/statuses/1189092905287221249","2019-10-29 04:13:35","alpariamany","Pak @sandiuno @prabowo @adihidayat_fans @ustadabdulsomad @aagym https://t.co/vuANYlK7hN","Pak @sandiuno @prabowo @adihidayat_fans @ustadabdulsomad @aagym https://t.co/vuANYlK7hN","Twitter for Android",1037017664940470272,"https://pbs.twimg.com/profile_images/1187812099793145856/Lx2qhR-U_normal.jpg",4272,464,361,"2018-09-04 12:40:52","orang biasa,dan juga bukan tokoh politik,hanya rakyat biasa, yang bermimpi negara nyaman,saya masih anak indonesia,yang hidup dan cari makan di MALAYSIA non TKI","Bandar Kuala Lumpur, Wilayah P","und","","","","","","","","","","","","","","","","","","",
869,"https://twitter.com/JokSusi2019/statuses/1189092890208636929","https://twitter.com/JokSusi2019/statuses/1189092890208636929","2019-10-29 04:13:31","JokSusi2019","RT @AULIA13912964: #PesonaYoutefaJayapura #KamiBersamaJokowi  Di tanah papua Jokowi memulai pembangunan di Jilid 2. #DamaiPapua  @JKFC23456…","#PesonaYoutefaJayapura #KamiBersamaJokowi  Di tanah papua Jokowi memulai pembangunan di Jilid 2. #DamaiPapua  @JKFC23456789 @JameelaOfficial @JokSusi2019 @jiemiardian @cnixjuang @P3nj3l4j4h @PB_NU @Prabowo_Uno @prabowo https://t.co/bJnPPDEpgh","Twitter for Android",1349434237,"https://pbs.twimg.com/profile_images/1161679164778266624/4E0h6ao7_normal.jpg",407984,5061,9696,"2013-04-13 10:49:40","Tubuh=materi=Tubuh Allah.  Roh=Energi=Roh Allah ALLAH=NEUTRON.Evolusi jd PROTON&ELEKTRON jd ATOM.(ATOM=TRITUNGGAL=Pencipta&2CiptaanNya 3jd1) ALLAH=YESUS=ISA","Indonesia","in","","","","","","","","","","","","","","","","","","",
870,"https://twitter.com/mozad_zaenal/statuses/1189092830251106305","https://twitter.com/mozad_zaenal/statuses/1189092830251106305","2019-10-29 04:13:17","mozad_zaenal","RT @mozad_zaenal: @AmienRais_ memang ente siapa, kok pak @prabowo hrs minta restu ke ente...?! Ga nyadar2 jg, msh merasa jd org penting &amp; b…","@AmienRais_ memang ente siapa, kok pak @prabowo hrs minta restu ke ente...?! Ga nyadar2 jg, msh merasa jd org penting &amp; berpengaruh ya...?! Kasian kasian kasian.... https://t.co/g0BMJU9DI5","Twitter for Android",970934744144789504,"https://pbs.twimg.com/profile_images/1186693348079202304/v9bIlTlU_normal.jpg",8152,902,157,"2018-03-06 03:10:56","Enterpreneur","Denpasar Selatan, Indonesia","in","","","","","","","","","","","","","","","","","","",
871,"https://twitter.com/SharinaYunus/statuses/1189092828472692736","https://twitter.com/SharinaYunus/statuses/1189092828472692736","2019-10-29 04:13:17","SharinaYunus","Dari bungkus @prabowo bersetuju dewan menteri @jokowi | bengkarung padang luas makin masalah merusak Negara Kesatuan Republik Indonesia mencupaikan parakuat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Dari bungkus @prabowo bersetuju dewan menteri @jokowi | bengkarung padang luas makin masalah merusak Negara Kesatuan Republik Indonesia mencupaikan parakuat khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Silver Bird",1153563221871120389,"https://pbs.twimg.com/profile_images/1153564542871339008/MgD9wfYT_normal.jpg",57,15,9,"2019-07-23 03:11:19","Mama yang suka jualan","Bandung","in","","","","","","","","","","","","","","","","","","",
872,"https://twitter.com/Sitimar60762429/statuses/1189092821401128960","https://twitter.com/Sitimar60762429/statuses/1189092821401128960","2019-10-29 04:13:15","Sitimar60762429","Semangat pancasila muda #pancasilamuda3 @jokowi @prabowo @NajwaShihab @FiersaBesari  @NajwaShihab @MataNajwa @awkarin @mistergiuntoli @RiaRicis @ridwankamil @pikiran_rakyat @pikiran_rakyat @disseduh @kopibukudanpena @kaesangp @KhofifahIP @gusmusgusmu @mnkamba","Semangat pancasila muda #pancasilamuda3 @jokowi @prabowo @NajwaShihab @FiersaBesari  @NajwaShihab @MataNajwa @awkarin @mistergiuntoli @RiaRicis @ridwankamil @pikiran_rakyat @pikiran_rakyat @disseduh @kopibukudanpena @kaesangp @KhofifahIP @gusmusgusmu @mnkamba","Twitter Web App",1115601454620741634,"https://pbs.twimg.com/profile_images/1128158448166653952/SEf4au8J_normal.jpg",4,17,11,"2019-04-09 09:04:48","Aku adalah aku-","Cianjur-Bandung","in","","","","","","","","","","","","","","","","","","",
